-5.339038,0.488,0.496,0.491,0.486,0.485,0.469,0.48400003,0.486,0.49800003,0.49400002,0.482,0.498,0.477,0.495,0.483,0.495,0.497,0.48799998,0.494,0.493,0.49400002,0.487,0.478,0.496,0.499,0.481,0.468,0.48299998,0.485,0.495,0.494,0.497,0.474,0.486,0.495,0.5,0.492,0.496,0.47100002,0.473,0.479,0.499,0.467,0.482,0.49800003,0.485,0.499,0.491,0.5,0.48799998,0.499,0.48400003,0.488,0.491,0.49800003,0.494,0.5,0.486,0.481,0.475,0.499,0.496,0.495,0.495,0.484,0.491,0.49,0.488,0.493,0.498,0.475,0.495,0.496,0.47100002,0.495,0.485,0.478,0.489,0.496,0.482,0.491,0.495,0.499,0.467,0.481,0.475,0.483,0.48299998,0.48400003,0.496,0.491,0.494,0.463,0.495,0.469,0.487,0.49400002,0.491,0.497,0.486
-5.2390375,0.48900002,0.489,0.481,0.49699998,0.48400003,0.483,0.49199998,0.481,0.487,0.499,0.495,0.477,0.478,0.491,0.48299998,0.473,0.49800003,0.49800003,0.495,0.49299997,0.463,0.487,0.49400002,0.482,0.486,0.49699998,0.477,0.498,0.494,0.49800003,0.499,0.497,0.483,0.468,0.487,0.486,0.491,0.486,0.467,0.46100003,0.49299997,0.499,0.472,0.498,0.485,0.467,0.482,0.473,0.466,0.498,0.49299997,0.487,0.483,0.474,0.465,0.48799998,0.499,0.499,0.48299998,0.489,0.497,0.495,0.485,0.471,0.496,0.495,0.479,0.494,0.481,0.48400003,0.5,0.486,0.495,0.486,0.496,0.485,0.486,0.477,0.494,0.479,0.49199998,0.499,0.46499997,0.491,0.495,0.49699998,0.47500002,0.49800003,0.499,0.479,0.49699998,0.48299998,0.476,0.483,0.481,0.469,0.478,0.49,0.476,0.467
-5.139037,0.494,0.476,0.497,0.47500002,0.451,0.494,0.497,0.48900002,0.49699998,0.483,0.496,0.48799998,0.491,0.496,0.496,0.49699998,0.495,0.488,0.47500002,0.484,0.483,0.485,0.485,0.493,0.485,0.48400003,0.482,0.486,0.493,0.455,0.48299998,0.489,0.47899997,0.496,0.47000003,0.478,0.48900002,0.499,0.48000002,0.488,0.495,0.49,0.498,0.491,0.459,0.496,0.49,0.49400002,0.48799998,0.469,0.49,0.49800003,0.487,0.496,0.498,0.475,0.491,0.49,0.487,0.482,0.496,0.497,0.499,0.47500002,0.495,0.496,0.47899997,0.49800003,0.496,0.49400002,0.49800003,0.496,0.499,0.478,0.491,0.485,0.49,0.497,0.48400003,0.482,0.491,0.481,0.499,0.495,0.493,0.45,0.481,0.49800003,0.491,0.495,0.479,0.45700002,0.498,0.48900002,0.484,0.49,0.49800003,0.48799998,0.49699998,0.486
-5.0390368,0.499,0.486,0.498,0.499,0.476,0.494,0.499,0.49400002,0.482,0.491,0.49199998,0.489,0.495,0.483,0.496,0.496,0.477,0.472,0.497,0.469,0.496,0.48400003,0.5,0.49699998,0.497,0.47,0.49699998,0.498,0.482,0.477,0.475,0.499,0.469,0.472,0.49299997,0.479,0.463,0.479,0.485,0.49199998,0.498,0.498,0.485,0.487,0.487,0.472,0.5,0.49199998,0.491,0.465,0.487,0.49299997,0.491,0.463,0.49800003,0.49,0.49699998,0.487,0.485,0.48400003,0.498,0.468,0.49800003,0.499,0.497,0.499,0.493,0.491,0.46499997,0.489,0.49299997,0.482,0.496,0.467,0.485,0.497,0.47500002,0.48400003,0.479,0.499,0.479,0.483,0.487,0.49299997,0.48900002,0.495,0.487,0.491,0.497,0.484,0.49199998,0.49,0.478,0.47899997,0.49,0.489,0.496,0.48299998,0.499,0.497
-4.9390364,0.46499997,0.476,0.486,0.489,0.48299998,0.49,0.48900002,0.49199998,0.49,0.473,0.49199998,0.494,0.47399998,0.496,0.49,0.471,0.481,0.493,0.465,0.485,0.49400002,0.475,0.492,0.48900002,0.475,0.472,0.496,0.487,0.47899997,0.49,0.49,0.49400002,0.48000002,0.48799998,0.478,0.48299998,0.497,0.481,0.489,0.47899997,0.45700002,0.491,0.492,0.496,0.5,0.49800003,0.491,0.496,0.498,0.48299998,0.485,0.482,0.482,0.489,0.495,0.496,0.485,0.472,0.47,0.49199998,0.492,0.49199998,0.491,0.49800003,0.467,0.478,0.499,0.487,0.489,0.495,0.483,0.495,0.457,0.485,0.467,0.485,0.499,0.48799998,0.48400003,0.46899998,0.46600002,0.495,0.481,0.482,0.5,0.492,0.48400003,0.499,0.49,0.48900002,0.487,0.49800003,0.485,0.493,0.488,0.475,0.49,0.496,0.49199998,0.485
-4.839036,0.485,0.482,0.49299997,0.48799998,0.48400003,0.473,0.486,0.49699998,0.485,0.497,0.5,0.486,0.48799998,0.492,0.495,0.48299998,0.499,0.499,0.498,0.48299998,0.496,0.492,0.49800003,0.494,0.472,0.477,0.49,0.469,0.48,0.477,0.48799998,0.499,0.496,0.496,0.48000002,0.487,0.487,0.47100002,0.495,0.497,0.45700002,0.485,0.494,0.496,0.496,0.493,0.48000002,0.481,0.488,0.49299997,0.49,0.491,0.472,0.492,0.484,0.497,0.491,0.495,0.5,0.473,0.493,0.493,0.497,0.496,0.46899998,0.48400003,0.48000002,0.496,0.496,0.47,0.488,0.49,0.496,0.473,0.496,0.48,0.47899997,0.48900002,0.474,0.46899998,0.486,0.48799998,0.5,0.49299997,0.495,0.483,0.45099998,0.496,0.487,0.489,0.492,0.484,0.48000002,0.499,0.49299997,0.472,0.499,0.48,0.49400002,0.499
-4.7390356,0.484,0.495,0.491,0.457,0.468,0.49800003,0.496,0.484,0.491,0.483,0.476,0.495,0.477,0.485,0.499,0.496,0.491,0.493,0.496,0.48900002,0.488,0.487,0.479,0.5,0.498,0.497,0.49699998,0.492,0.499,0.48400003,0.499,0.484,0.48000002,0.491,0.498,0.493,0.483,0.478,0.498,0.49,0.489,0.499,0.48799998,0.48299998,0.487,0.476,0.486,0.487,0.48,0.49800003,0.49,0.497,0.481,0.49299997,0.485,0.49299997,0.494,0.493,0.489,0.499,0.465,0.495,0.477,0.48799998,0.481,0.491,0.489,0.495,0.482,0.49800003,0.487,0.479,0.5,0.483,0.49,0.494,0.47399998,0.49,0.499,0.492,0.488,0.482,0.482,0.47899997,0.47500002,0.466,0.496,0.492,0.482,0.482,0.477,0.485,0.494,0.497,0.488,0.47500002,0.497,0.473,0.49400002,0.483
-4.639035,0.495,0.49400002,0.477,0.483,0.496,0.49699998,0.49699998,0.497,0.49299997,0.491,0.47000003,0.49699998,0.49299997,0.478,0.496,0.486,0.49,0.496,0.473,0.496,0.49699998,0.49800003,0.45999998,0.472,0.485,0.481,0.467,0.457,0.491,0.472,0.49400002,0.476,0.476,0.489,0.49800003,0.478,0.48799998,0.485,0.46600002,0.485,0.499,0.48400003,0.493,0.49299997,0.49,0.493,0.499,0.499,0.489,0.483,0.499,0.486,0.499,0.481,0.473,0.49,0.493,0.496,0.485,0.485,0.492,0.495,0.5,0.486,0.467,0.48799998,0.488,0.49699998,0.486,0.485,0.49699998,0.487,0.462,0.468,0.498,0.48299998,0.482,0.486,0.497,0.49,0.495,0.491,0.498,0.47,0.491,0.493,0.49299997,0.491,0.487,0.489,0.481,0.492,0.475,0.49199998,0.493,0.487,0.489,0.49299997,0.491,0.467
-4.539035,0.491,0.493,0.49299997,0.485,0.484,0.49800003,0.498,0.496,0.474,0.46899998,0.49,0.499,0.488,0.495,0.49800003,0.49299997,0.496,0.495,0.478,0.458,0.48400003,0.495,0.478,0.481,0.499,0.48,0.474,0.496,0.485,0.481,0.485,0.49,0.485,0.48400003,0.487,0.497,0.485,0.496,0.485,0.497,0.494,0.495,0.499,0.47,0.496,0.49400002,0.495,0.479,0.49199998,0.47899997,0.49699998,0.493,0.471,0.49,0.467,0.482,0.486,0.49800003,0.49,0.494,0.489,0.481,0.481,0.499,0.48900002,0.484,0.487,0.479,0.497,0.48900002,0.492,0.48299998,0.475,0.489,0.481,0.47000003,0.462,0.492,0.486,0.49299997,0.485,0.498,0.5,0.49199998,0.5,0.493,0.486,0.478,0.486,0.489,0.496,0.479,0.5,0.5,0.487,0.483,0.489,0.49299997,0.481,0.49
-4.4390345,0.473,0.489,0.486,0.49800003,0.485,0.499,0.489,0.491,0.49,0.49699998,0.491,0.463,0.499,0.457,0.489,0.467,0.48900002,0.487,0.477,0.494,0.499,0.499,0.496,0.476,0.49800003,0.48,0.465,0.481,0.482,0.495,0.496,0.486,0.49299997,0.488,0.492,0.487,0.493,0.486,0.476,0.482,0.49800003,0.492,0.49199998,0.494,0.483,0.486,0.48799998,0.49,0.48400003,0.48400003,0.48000002,0.492,0.459,0.49199998,0.49800003,0.49,0.485,0.487,0.474,0.494,0.47500002,0.48299998,0.48400003,0.475,0.483,0.494,0.461,0.49800003,0.49800003,0.497,0.498,0.49699998,0.494,0.496,0.495,0.487,0.495,0.458,0.492,0.49299997,0.495,0.494,0.496,0.5,0.498,0.49199998,0.49,0.49,0.47399998,0.496,0.48000002,0.481,0.48,0.48000002,0.471,0.491,0.497,0.499,0.5,0.484
-4.339034,0.49400002,0.486,0.498,0.49299997,0.482,0.48799998,0.474,0.48799998,0.468,0.495,0.499,0.496,0.49,0.482,0.497,0.481,0.485,0.475,0.49,0.47500002,0.488,0.48,0.49400002,0.5,0.48900002,0.493,0.493,0.48400003,0.489,0.473,0.498,0.497,0.485,0.498,0.462,0.494,0.49800003,0.496,0.5,0.49299997,0.48900002,0.472,0.495,0.49400002,0.48799998,0.496,0.47899997,0.481,0.495,0.499,0.498,0.49699998,0.495,0.465,0.466,0.494,0.49299997,0.477,0.494,0.49199998,0.476,0.495,0.484,0.479,0.5,0.48400003,0.49400002,0.495,0.481,0.48000002,0.494,0.477,0.487,0.47500002,0.49,0.492,0.495,0.483,0.493,0.491,0.49800003,0.479,0.49699998,0.499,0.494,0.46600002,0.48,0.49199998,0.494,0.49,0.48900002,0.488,0.488,0.46899998,0.495,0.485,0.49800003,0.462,0.486,0.498
-4.2390337,0.495,0.494,0.497,0.495,0.473,0.48400003,0.479,0.48799998,0.481,0.497,0.491,0.49199998,0.473,0.478,0.499,0.495,0.49800003,0.491,0.468,0.499,0.491,0.486,0.497,0.49299997,0.488,0.479,0.493,0.5,0.494,0.487,0.49299997,0.48299998,0.49199998,0.478,0.486,0.473,0.488,0.48400003,0.491,0.48299998,0.493,0.499,0.498,0.493,0.49199998,0.474,0.484,0.48,0.489,0.484,0.491,0.49199998,0.485,0.496,0.491,0.498,0.493,0.496,0.482,0.48,0.493,0.491,0.47000003,0.49800003,0.48799998,0.482,0.497,0.49,0.495,0.494,0.492,0.493,0.49699998,0.49699998,0.494,0.46600002,0.49,0.477,0.499,0.48299998,0.499,0.472,0.482,0.49,0.486,0.48799998,0.495,0.49800003,0.47100002,0.478,0.489,0.489,0.474,0.495,0.491,0.485,0.486,0.487,0.475,0.477
-4.1390333,0.481,0.48299998,0.481,0.493,0.477,0.48900002,0.464,0.473,0.496,0.49,0.474,0.489,0.487,0.495,0.481,0.496,0.498,0.49400002,0.486,0.486,0.455,0.486,0.478,0.472,0.485,0.484,0.487,0.468,0.454,0.49400002,0.494,0.471,0.472,0.5,0.486,0.477,0.496,0.49199998,0.468,0.495,0.478,0.492,0.49199998,0.49,0.487,0.495,0.495,0.487,0.497,0.499,0.492,0.489,0.494,0.49299997,0.499,0.469,0.485,0.496,0.463,0.484,0.48900002,0.48900002,0.496,0.475,0.487,0.489,0.487,0.481,0.5,0.48299998,0.483,0.481,0.47899997,0.498,0.493,0.476,0.496,0.498,0.49199998,0.473,0.48799998,0.481,0.491,0.495,0.478,0.46600002,0.489,0.5,0.48299998,0.472,0.478,0.49400002,0.474,0.495,0.48799998,0.499,0.471,0.495,0.481,0.489
-4.039033,0.489,0.466,0.499,0.477,0.482,0.485,0.468,0.48400003,0.46899998,0.497,0.481,0.485,0.484,0.48799998,0.497,0.491,0.477,0.487,0.496,0.5,0.496,0.49,0.495,0.482,0.49199998,0.495,0.477,0.496,0.474,0.495,0.478,0.49800003,0.48799998,0.47100002,0.484,0.49400002,0.472,0.49400002,0.472,0.46899998,0.483,0.49,0.48000002,0.48,0.49199998,0.49699998,0.477,0.499,0.492,0.495,0.49,0.49,0.491,0.485,0.49199998,0.489,0.49,0.493,0.49699998,0.491,0.47100002,0.49699998,0.49299997,0.49,0.479,0.48799998,0.47399998,0.499,0.498,0.48799998,0.482,0.496,0.492,0.5,0.497,0.49,0.496,0.487,0.49400002,0.48900002,0.49299997,0.494,0.49299997,0.5,0.49400002,0.491,0.49699998,0.496,0.476,0.49,0.5,0.493,0.49,0.482,0.496,0.498,0.49,0.487,0.499,0.481
-3.9390326,0.486,0.48900002,0.495,0.49,0.493,0.497,0.474,0.496,0.488,0.495,0.49299997,0.472,0.498,0.487,0.46,0.495,0.473,0.499,0.491,0.474,0.481,0.487,0.494,0.487,0.497,0.492,0.492,0.485,0.5,0.49400002,0.481,0.49,0.478,0.495,0.48299998,0.488,0.493,0.492,0.491,0.49299997,0.49800003,0.49299997,0.49699998,0.485,0.49699998,0.476,0.482,0.473,0.48400003,0.485,0.49199998,0.489,0.481,0.497,0.484,0.499,0.494,0.48299998,0.49699998,0.487,0.463,0.491,0.487,0.487,0.489,0.481,0.481,0.498,0.496,0.48299998,0.495,0.485,0.471,0.46,0.493,0.482,0.489,0.49,0.497,0.495,0.488,0.48299998,0.494,0.481,0.488,0.492,0.497,0.492,0.491,0.462,0.483,0.49400002,0.487,0.5,0.48000002,0.45599997,0.49,0.482,0.49400002,0.491
-3.8390322,0.483,0.491,0.482,0.48799998,0.485,0.481,0.474,0.483,0.49299997,0.491,0.48,0.486,0.49800003,0.493,0.482,0.487,0.491,0.491,0.494,0.472,0.495,0.47399998,0.494,0.499,0.485,0.48900002,0.495,0.49800003,0.489,0.472,0.49400002,0.494,0.49,0.483,0.484,0.49800003,0.49800003,0.491,0.487,0.49400002,0.48000002,0.492,0.481,0.489,0.49,0.483,0.498,0.482,0.493,0.49699998,0.491,0.49299997,0.498,0.499,0.482,0.48900002,0.47500002,0.485,0.479,0.49699998,0.5,0.493,0.49,0.486,0.483,0.48799998,0.495,0.482,0.49800003,0.486,0.49699998,0.499,0.486,0.472,0.49400002,0.49,0.459,0.499,0.497,0.48000002,0.493,0.48000002,0.497,0.491,0.491,0.486,0.493,0.48000002,0.497,0.5,0.494,0.486,0.493,0.487,0.49400002,0.49800003,0.499,0.493,0.481,0.48
-3.7390318,0.499,0.488,0.49299997,0.467,0.492,0.476,0.47500002,0.499,0.499,0.48400003,0.494,0.47000003,0.454,0.469,0.49800003,0.49199998,0.47899997,0.49400002,0.49199998,0.49299997,0.47,0.493,0.487,0.483,0.486,0.45599997,0.49299997,0.484,0.487,0.487,0.473,0.5,0.49199998,0.49800003,0.49199998,0.491,0.48000002,0.479,0.487,0.49299997,0.486,0.48,0.497,0.496,0.47500002,0.47399998,0.48799998,0.49,0.486,0.486,0.485,0.48400003,0.48900002,0.49699998,0.496,0.464,0.481,0.495,0.49400002,0.495,0.475,0.478,0.5,0.482,0.46899998,0.493,0.472,0.49400002,0.472,0.498,0.49400002,0.489,0.49800003,0.48900002,0.492,0.49,0.485,0.47500002,0.491,0.492,0.499,0.499,0.484,0.47100002,0.49,0.486,0.471,0.47500002,0.498,0.499,0.48000002,0.494,0.495,0.478,0.484,0.496,0.487,0.496,0.48900002,0.48299998
-3.6390314,0.485,0.492,0.49299997,0.483,0.487,0.495,0.48799998,0.485,0.47399998,0.494,0.474,0.477,0.48799998,0.483,0.492,0.48799998,0.48400003,0.481,0.499,0.45999998,0.47899997,0.48799998,0.482,0.499,0.499,0.496,0.49299997,0.47399998,0.48299998,0.499,0.491,0.48299998,0.486,0.5,0.495,0.487,0.495,0.495,0.5,0.472,0.48000002,0.48400003,0.493,0.48400003,0.476,0.496,0.477,0.48299998,0.49800003,0.48000002,0.485,0.493,0.499,0.492,0.47100002,0.489,0.481,0.485,0.482,0.49,0.479,0.495,0.495,0.486,0.49199998,0.486,0.486,0.49800003,0.48799998,0.482,0.494,0.496,0.464,0.5,0.482,0.473,0.493,0.478,0.49299997,0.499,0.48799998,0.495,0.489,0.487,0.495,0.49199998,0.485,0.484,0.487,0.481,0.49400002,0.491,0.487,0.499,0.49,0.49299997,0.482,0.498,0.489,0.48799998
-3.539031,0.497,0.486,0.49699998,0.482,0.497,0.493,0.499,0.489,0.49400002,0.496,0.49,0.473,0.489,0.494,0.494,0.499,0.481,0.48,0.474,0.497,0.476,0.489,0.472,0.49,0.452,0.498,0.497,0.481,0.483,0.486,0.491,0.48400003,0.466,0.48400003,0.495,0.499,0.49800003,0.492,0.498,0.49299997,0.477,0.477,0.499,0.47899997,0.481,0.472,0.499,0.49299997,0.489,0.474,0.49,0.496,0.49299997,0.49699998,0.487,0.493,0.49,0.48900002,0.499,0.474,0.487,0.48400003,0.48299998,0.49800003,0.47399998,0.488,0.5,0.481,0.481,0.49199998,0.49699998,0.496,0.5,0.484,0.491,0.49199998,0.496,0.481,0.489,0.462,0.491,0.487,0.492,0.486,0.484,0.487,0.5,0.498,0.496,0.491,0.49800003,0.487,0.478,0.483,0.481,0.5,0.48400003,0.48400003,0.49699998,0.49
-3.4390306,0.464,0.47899997,0.454,0.485,0.49400002,0.49400002,0.495,0.475,0.473,0.489,0.49800003,0.493,0.48000002,0.487,0.477,0.495,0.499,0.495,0.48299998,0.492,0.495,0.471,0.5,0.487,0.466,0.485,0.49699998,0.48299998,0.489,0.481,0.498,0.496,0.495,0.494,0.491,0.46499997,0.488,0.482,0.481,0.486,0.463,0.485,0.49400002,0.484,0.494,0.496,0.48299998,0.47,0.499,0.492,0.492,0.48400003,0.49400002,0.489,0.487,0.49800003,0.471,0.485,0.491,0.481,0.489,0.475,0.495,0.48799998,0.478,0.5,0.492,0.478,0.496,0.499,0.485,0.498,0.499,0.494,0.49299997,0.481,0.465,0.477,0.49400002,0.475,0.473,0.467,0.49199998,0.489,0.48900002,0.498,0.494,0.49,0.478,0.495,0.478,0.495,0.485,0.499,0.492,0.47,0.49,0.488,0.491,0.47500002
-3.3390303,0.48400003,0.482,0.49299997,0.48900002,0.49800003,0.496,0.481,0.462,0.497,0.485,0.482,0.478,0.476,0.49800003,0.499,0.494,0.493,0.487,0.49400002,0.47100002,0.492,0.48000002,0.487,0.499,0.464,0.493,0.481,0.49,0.493,0.49800003,0.49400002,0.475,0.49,0.499,0.499,0.497,0.476,0.489,0.488,0.487,0.477,0.489,0.481,0.49800003,0.49199998,0.485,0.496,0.487,0.49299997,0.491,0.48900002,0.49299997,0.497,0.46499997,0.478,0.487,0.481,0.479,0.481,0.49299997,0.48799998,0.496,0.48,0.485,0.494,0.49,0.487,0.495,0.48900002,0.499,0.482,0.489,0.49199998,0.48400003,0.485,0.492,0.482,0.49699998,0.48799998,0.484,0.497,0.5,0.499,0.5,0.49800003,0.495,0.466,0.49199998,0.486,0.471,0.498,0.489,0.487,0.48900002,0.486,0.49199998,0.467,0.488,0.5,0.48400003
-3.23903,0.49400002,0.487,0.48299998,0.46600002,0.495,0.482,0.494,0.496,0.495,0.49400002,0.47500002,0.488,0.491,0.49,0.493,0.495,0.487,0.496,0.476,0.475,0.49800003,0.474,0.497,0.453,0.49699998,0.457,0.484,0.495,0.49800003,0.46600002,0.498,0.485,0.491,0.496,0.475,0.491,0.491,0.477,0.498,0.498,0.494,0.499,0.49199998,0.472,0.47100002,0.481,0.485,0.49699998,0.486,0.49800003,0.496,0.489,0.49699998,0.48799998,0.476,0.481,0.482,0.478,0.48299998,0.479,0.481,0.498,0.484,0.45499998,0.48799998,0.493,0.48400003,0.495,0.499,0.488,0.486,0.491,0.494,0.496,0.498,0.48799998,0.46899998,0.492,0.499,0.496,0.465,0.487,0.477,0.486,0.473,0.475,0.473,0.48400003,0.476,0.499,0.48400003,0.49199998,0.48299998,0.49800003,0.473,0.476,0.495,0.49199998,0.481,0.49199998
-3.1390295,0.48,0.484,0.499,0.499,0.489,0.498,0.496,0.49699998,0.48400003,0.494,0.49299997,0.477,0.49,0.493,0.499,0.492,0.491,0.477,0.46899998,0.467,0.49199998,0.496,0.476,0.496,0.49800003,0.48900002,0.487,0.486,0.496,0.49800003,0.46,0.483,0.477,0.49,0.481,0.494,0.5,0.478,0.473,0.49,0.49400002,0.48900002,0.491,0.498,0.499,0.481,0.481,0.49,0.49800003,0.48900002,0.487,0.499,0.473,0.48799998,0.496,0.481,0.485,0.486,0.498,0.497,0.486,0.49400002,0.49299997,0.466,0.497,0.499,0.499,0.494,0.5,0.47000003,0.49,0.485,0.498,0.49,0.499,0.488,0.483,0.486,0.478,0.49699998,0.485,0.49,0.47899997,0.471,0.495,0.48799998,0.484,0.495,0.478,0.469,0.49299997,0.48900002,0.486,0.484,0.499,0.49199998,0.499,0.499,0.495,0.463
-3.0390291,0.48799998,0.496,0.488,0.499,0.494,0.481,0.471,0.491,0.464,0.496,0.48900002,0.488,0.48799998,0.458,0.48299998,0.49299997,0.48400003,0.499,0.497,0.47100002,0.49800003,0.48000002,0.47,0.481,0.477,0.475,0.497,0.47100002,0.492,0.492,0.49800003,0.483,0.48299998,0.493,0.498,0.465,0.495,0.499,0.49299997,0.498,0.49699998,0.48900002,0.48400003,0.496,0.479,0.481,0.485,0.478,0.472,0.474,0.498,0.494,0.468,0.494,0.49699998,0.499,0.499,0.477,0.485,0.47000003,0.482,0.49,0.48,0.485,0.472,0.483,0.48000002,0.48900002,0.5,0.487,0.49199998,0.485,0.49,0.482,0.485,0.496,0.483,0.493,0.498,0.5,0.49800003,0.49800003,0.49400002,0.49699998,0.494,0.478,0.49699998,0.47000003,0.487,0.496,0.477,0.479,0.485,0.492,0.494,0.48799998,0.49800003,0.49199998,0.497,0.481
-2.9390287,0.486,0.497,0.499,0.477,0.494,0.478,0.496,0.495,0.494,0.493,0.46899998,0.481,0.483,0.48299998,0.482,0.45,0.476,0.477,0.486,0.495,0.492,0.496,0.463,0.481,0.47899997,0.492,0.462,0.49,0.48299998,0.494,0.496,0.495,0.481,0.5,0.49699998,0.49,0.49800003,0.476,0.49400002,0.496,0.494,0.49800003,0.49800003,0.478,0.491,0.484,0.495,0.487,0.486,0.48900002,0.49,0.48299998,0.5,0.485,0.484,0.5,0.491,0.478,0.482,0.497,0.47899997,0.49699998,0.499,0.48,0.49400002,0.496,0.484,0.496,0.496,0.487,0.49299997,0.497,0.462,0.491,0.499,0.496,0.496,0.477,0.497,0.49699998,0.495,0.49800003,0.491,0.485,0.482,0.49,0.49199998,0.498,0.465,0.48000002,0.488,0.49400002,0.491,0.484,0.498,0.47,0.486,0.49199998,0.491,0.478
-2.8390284,0.499,0.486,0.483,0.498,0.49299997,0.498,0.495,0.492,0.486,0.48,0.49800003,0.481,0.48,0.492,0.486,0.46100003,0.496,0.496,0.499,0.496,0.498,0.487,0.497,0.497,0.49199998,0.459,0.496,0.496,0.479,0.495,0.5,0.491,0.49800003,0.499,0.44099998,0.499,0.469,0.489,0.48299998,0.49400002,0.485,0.487,0.495,0.48000002,0.47899997,0.486,0.48799998,0.481,0.49800003,0.5,0.497,0.49699998,0.49800003,0.49199998,0.487,0.496,0.483,0.463,0.495,0.489,0.481,0.494,0.496,0.483,0.495,0.488,0.48,0.496,0.497,0.488,0.47,0.498,0.499,0.499,0.487,0.487,0.488,0.496,0.494,0.499,0.49299997,0.492,0.498,0.485,0.482,0.49400002,0.486,0.46899998,0.484,0.484,0.49,0.491,0.49800003,0.49,0.463,0.499,0.49400002,0.47899997,0.477,0.492
-2.739028,0.5,0.493,0.478,0.496,0.486,0.483,0.49699998,0.495,0.487,0.49,0.5,0.475,0.473,0.452,0.492,0.49800003,0.49800003,0.46899998,0.494,0.491,0.495,0.48000002,0.499,0.48799998,0.482,0.48900002,0.48900002,0.472,0.487,0.48799998,0.49800003,0.487,0.463,0.481,0.499,0.498,0.48299998,0.48400003,0.486,0.468,0.497,0.48900002,0.49699998,0.477,0.498,0.488,0.466,0.481,0.491,0.491,0.495,0.485,0.47100002,0.496,0.49800003,0.499,0.468,0.497,0.495,0.499,0.486,0.477,0.495,0.491,0.497,0.483,0.487,0.49699998,0.494,0.486,0.496,0.499,0.49699998,0.496,0.49,0.488,0.477,0.48799998,0.497,0.48900002,0.48,0.478,0.499,0.498,0.46899998,0.48299998,0.485,0.478,0.49800003,0.499,0.491,0.49,0.496,0.485,0.495,0.483,0.49800003,0.49199998,0.493,0.491
-2.6390276,0.47899997,0.487,0.48799998,0.483,0.486,0.497,0.49400002,0.497,0.49199998,0.499,0.46600002,0.49299997,0.492,0.499,0.49,0.483,0.491,0.49199998,0.49400002,0.49,0.499,0.485,0.48900002,0.489,0.496,0.49299997,0.497,0.499,0.483,0.49699998,0.493,0.45499998,0.489,0.487,0.5,0.494,0.496,0.48900002,0.48799998,0.486,0.483,0.49199998,0.5,0.49,0.49400002,0.49,0.499,0.477,0.486,0.487,0.497,0.484,0.487,0.487,0.49400002,0.479,0.499,0.478,0.48000002,0.492,0.458,0.482,0.481,0.482,0.467,0.49199998,0.495,0.49800003,0.489,0.478,0.465,0.484,0.485,0.486,0.5,0.47500002,0.489,0.49299997,0.48,0.478,0.48799998,0.488,0.484,0.484,0.49,0.499,0.493,0.496,0.487,0.49199998,0.497,0.48900002,0.5,0.499,0.496,0.497,0.478,0.489,0.499,0.487
-2.5390272,0.497,0.49,0.479,0.49400002,0.486,0.485,0.485,0.47500002,0.481,0.49,0.492,0.495,0.489,0.49199998,0.485,0.491,0.484,0.498,0.499,0.463,0.48900002,0.486,0.495,0.498,0.49800003,0.48900002,0.479,0.499,0.488,0.477,0.49,0.497,0.493,0.496,0.496,0.498,0.497,0.472,0.472,0.49,0.472,0.49,0.488,0.491,0.493,0.49199998,0.467,0.48,0.469,0.49400002,0.499,0.478,0.476,0.49199998,0.497,0.496,0.497,0.498,0.47,0.498,0.495,0.478,0.497,0.485,0.48,0.476,0.49,0.465,0.481,0.48900002,0.47899997,0.499,0.49699998,0.485,0.48000002,0.49,0.491,0.485,0.488,0.477,0.499,0.48799998,0.49,0.49199998,0.5,0.5,0.498,0.496,0.491,0.497,0.485,0.491,0.476,0.49299997,0.469,0.49699998,0.48900002,0.49,0.47100002,0.492
-2.4390268,0.482,0.49699998,0.49800003,0.5,0.481,0.476,0.482,0.499,0.479,0.481,0.472,0.472,0.49,0.491,0.484,0.49299997,0.472,0.48900002,0.474,0.482,0.491,0.487,0.5,0.491,0.479,0.499,0.49,0.488,0.485,0.499,0.494,0.482,0.499,0.48400003,0.48900002,0.498,0.485,0.476,0.472,0.49,0.48,0.485,0.5,0.492,0.496,0.473,0.478,0.49,0.499,0.49800003,0.48299998,0.48900002,0.485,0.49299997,0.49,0.48900002,0.493,0.484,0.496,0.481,0.484,0.491,0.49400002,0.47,0.499,0.493,0.47000003,0.49400002,0.48000002,0.49,0.48799998,0.484,0.496,0.49,0.496,0.484,0.483,0.49699998,0.498,0.498,0.49,0.47899997,0.48900002,0.49,0.482,0.486,0.495,0.47899997,0.49800003,0.499,0.49,0.491,0.486,0.482,0.483,0.495,0.484,0.495,0.494,0.455
